"","language","article","date","views"
"1900","en","air_marshal",2012-01-01,383
"1590","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-01,64
"1349","en","border_patrol",2012-01-01,38
"1358","en","bureau_of_land_management",2012-01-01,135
"1390","en","central_intelligence_agency",2012-01-01,2964
"1343","en","coast_guard",2012-01-01,234
"1346","en","customs_and_border_protection",2012-01-01,25
"1460","en","dea",2012-01-01,210
"12000","en","emergency_management",2012-01-01,1120
"1369","en","espionage",2012-01-01,1926
"1700","en","federal_air_marshal_service",2012-01-01,236
"11000","en","federal_aviation_administration",2012-01-01,278
"1500","en","federal_bureau_of_investigation",2012-01-01,1932
"1340","en","federal_emergency_management_agency",2012-01-01,741
"1400","en","fusion_center",2012-01-01,95
"1360","en","homeland_defense",2012-01-01,4
"11900","en","national_guard",2012-01-01,100
"1355","en","secret_service",2012-01-01,303
"1480","en","secure_border_initiative",2012-01-01,3
"1379","en","task_force_88_(anti-terrorist_unit)",2012-01-01,97
"1800","en","transportation_security_administration",2012-01-01,550
"13000","en","u.s._immigration_and_customs_enforcement",2012-01-01,359
"13407","en","united_nations",2012-01-01,4811
"1600","en","united_states_citizenship_and_immigration_services",2012-01-01,179
"1","en","united_states_department_of_homeland_security",2012-01-01,694
"2700","en","air_marshal",2012-01-02,489
"2300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-02,68
"2106","en","border_patrol",2012-01-02,60
"2120","en","bureau_of_land_management",2012-01-02,165
"2150","en","central_intelligence_agency",2012-01-02,3730
"2102","en","coast_guard",2012-01-02,364
"2104","en","customs_and_border_protection",2012-01-02,14
"2190","en","dea",2012-01-02,296
"21000","en","emergency_management",2012-01-02,1513
"2130","en","espionage",2012-01-02,2098
"2500","en","federal_air_marshal_service",2012-01-02,335
"2800","en","federal_aviation_administration",2012-01-02,437
"2280","en","federal_bureau_of_investigation",2012-01-02,2375
"2100","en","federal_emergency_management_agency",2012-01-02,932
"2170","en","fusion_center",2012-01-02,199
"2128","en","homeland_defense",2012-01-02,12
"2900","en","national_guard",2012-01-02,115
"2108","en","secret_service",2012-01-02,326
"2200","en","secure_border_initiative",2012-01-02,4
"2140","en","task_force_88_(anti-terrorist_unit)",2012-01-02,94
"2600","en","transportation_security_administration",2012-01-02,774
"21001","en","u.s._immigration_and_customs_enforcement",2012-01-02,427
"21002","en","united_nations",2012-01-02,6639
"2400","en","united_states_citizenship_and_immigration_services",2012-01-02,319
"2","en","united_states_department_of_homeland_security",2012-01-02,964
"3600","en","air_marshal",2012-01-03,419
"3290","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-03,99
"374","en","border_patrol",2012-01-03,49
"378","en","bureau_of_land_management",2012-01-03,226
"3100","en","central_intelligence_agency",2012-01-03,4034
"369","en","coast_guard",2012-01-03,388
"370","en","customs_and_border_protection",2012-01-03,54
"3170","en","dea",2012-01-03,299
"3681","en","emergency_management",2012-01-03,1549
"388","en","espionage",2012-01-03,2194
"3400","en","federal_air_marshal_service",2012-01-03,309
"3677","en","federal_aviation_administration",2012-01-03,480
"3200","en","federal_bureau_of_investigation",2012-01-03,2526
"367","en","federal_emergency_management_agency",2012-01-03,1187
"3150","en","fusion_center",2012-01-03,192
"380","en","homeland_defense",2012-01-03,7
"3679","en","national_guard",2012-01-03,122
"376","en","secret_service",2012-01-03,354
"3190","en","secure_border_initiative",2012-01-03,4
"390","en","task_force_88_(anti-terrorist_unit)",2012-01-03,106
"3500","en","transportation_security_administration",2012-01-03,775
"3683","en","u.s._immigration_and_customs_enforcement",2012-01-03,615
"3685","en","united_nations",2012-01-03,7329
"3300","en","united_states_citizenship_and_immigration_services",2012-01-03,541
"3","en","united_states_department_of_homeland_security",2012-01-03,1205
"4103","en","air_marshal",2012-01-04,407
"490","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-04,78
"416","en","border_patrol",2012-01-04,53
"420","en","bureau_of_land_management",2012-01-04,225
"440","en","central_intelligence_agency",2012-01-04,3876
"412","en","coast_guard",2012-01-04,366
"414","en","customs_and_border_protection",2012-01-04,32
"460","en","dea",2012-01-04,320
"4106","en","emergency_management",2012-01-04,1500
"429","en","espionage",2012-01-04,2157
"4101","en","federal_air_marshal_service",2012-01-04,328
"4104","en","federal_aviation_administration",2012-01-04,525
"480","en","federal_bureau_of_investigation",2012-01-04,2608
"410","en","federal_emergency_management_agency",2012-01-04,1078
"450","en","fusion_center",2012-01-04,222
"427","en","homeland_defense",2012-01-04,10
"4105","en","national_guard",2012-01-04,115
"418","en","secret_service",2012-01-04,293
"470","en","secure_border_initiative",2012-01-04,13
"430","en","task_force_88_(anti-terrorist_unit)",2012-01-04,93
"4102","en","transportation_security_administration",2012-01-04,911
"4107","en","u.s._immigration_and_customs_enforcement",2012-01-04,675
"4108","en","united_nations",2012-01-04,8156
"4100","en","united_states_citizenship_and_immigration_services",2012-01-04,529
"4","en","united_states_department_of_homeland_security",2012-01-04,1435
"5103","en","air_marshal",2012-01-05,408
"590","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-05,83
"516","en","border_patrol",2012-01-05,52
"520","en","bureau_of_land_management",2012-01-05,248
"540","en","central_intelligence_agency",2012-01-05,3929
"512","en","coast_guard",2012-01-05,395
"514","en","customs_and_border_protection",2012-01-05,27
"560","en","dea",2012-01-05,279
"5106","en","emergency_management",2012-01-05,1529
"529","en","espionage",2012-01-05,2474
"5101","en","federal_air_marshal_service",2012-01-05,269
"5104","en","federal_aviation_administration",2012-01-05,531
"580","en","federal_bureau_of_investigation",2012-01-05,2689
"510","en","federal_emergency_management_agency",2012-01-05,1038
"550","en","fusion_center",2012-01-05,236
"527","en","homeland_defense",2012-01-05,14
"5105","en","national_guard",2012-01-05,128
"518","en","secret_service",2012-01-05,295
"570","en","secure_border_initiative",2012-01-05,6
"530","en","task_force_88_(anti-terrorist_unit)",2012-01-05,154
"5102","en","transportation_security_administration",2012-01-05,1215
"5107","en","u.s._immigration_and_customs_enforcement",2012-01-05,689
"5108","en","united_nations",2012-01-05,7845
"5100","en","united_states_citizenship_and_immigration_services",2012-01-05,537
"5","en","united_states_department_of_homeland_security",2012-01-05,1479
"6103","en","air_marshal",2012-01-06,664
"690","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-06,134
"616","en","border_patrol",2012-01-06,176
"620","en","bureau_of_land_management",2012-01-06,454
"640","en","central_intelligence_agency",2012-01-06,7366
"612","en","coast_guard",2012-01-06,748
"614","en","customs_and_border_protection",2012-01-06,44
"660","en","dea",2012-01-06,568
"6106","en","emergency_management",2012-01-06,2706
"629","en","espionage",2012-01-06,4780
"6101","en","federal_air_marshal_service",2012-01-06,504
"6104","en","federal_aviation_administration",2012-01-06,1114
"680","en","federal_bureau_of_investigation",2012-01-06,5966
"610","en","federal_emergency_management_agency",2012-01-06,2002
"650","en","fusion_center",2012-01-06,416
"627","en","homeland_defense",2012-01-06,20
"6105","en","national_guard",2012-01-06,260
"618","en","secret_service",2012-01-06,586
"670","en","secure_border_initiative",2012-01-06,18
"630","en","task_force_88_(anti-terrorist_unit)",2012-01-06,202
"6102","en","transportation_security_administration",2012-01-06,1884
"6107","en","u.s._immigration_and_customs_enforcement",2012-01-06,1248
"6108","en","united_nations",2012-01-06,14692
"6100","en","united_states_citizenship_and_immigration_services",2012-01-06,804
"6","en","united_states_department_of_homeland_security",2012-01-06,3012
"7109","en","air_marshal",2012-01-07,368
"7105","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-07,46
"716","en","border_patrol",2012-01-07,50
"720","en","bureau_of_land_management",2012-01-07,185
